Beginning Episodes...
----------HyperParameters Used----------
----------Batch Size  :64
----------LearningRate:0.000100
----------Discount(Gamma)    :0.990000
----------Epsilon Min :0.010000
----------Epsilon Max :1.000000
----------Epsilon Decau :0.995000
----------Min Memory Length    :64
----------Max Memory Length :65536
episode: 0, score: -140.47863561680168, average_score : -140.47863561680168, number of frames: 100, epsilon: 0.995
episode: 1, score: -329.15238651608036, average_score : -234.81551106644102, number of frames: 93, epsilon: 0.990025
episode: 2, score: -351.12697128389397, average_score : -273.585997805592, number of frames: 81, epsilon: 0.985074875
episode: 3, score: -209.90800083780832, average_score : -257.6664985636461, number of frames: 79, epsilon: 0.9801495006250001
episode: 4, score: -108.22894964303777, average_score : -227.77898877952444, number of frames: 71, epsilon: 0.9752487531218751
episode: 5, score: -78.93024114528336, average_score : -202.9708641738176, number of frames: 67, epsilon: 0.9703725093562657
episode: 6, score: -115.24076901341888, average_score : -190.43799343661777, number of frames: 90, epsilon: 0.9655206468094844
episode: 7, score: -71.24785192064745, average_score : -175.53922574712146, number of frames: 63, epsilon: 0.960693043575437
episode: 8, score: 7.659208665741886, average_score : -155.1838441456922, number of frames: 91, epsilon: 0.9558895783575597
episode: 9, score: -39.624745643970535, average_score : -143.62793429552002, number of frames: 147, epsilon: 0.9511101304657719
episode: 10, score: -69.48411548651843, average_score : -136.88758713106535, number of frames: 96, epsilon: 0.946354579813443
episode: 11, score: -275.05940478912123, average_score : -148.40190526923666, number of frames: 112, epsilon: 0.9416228069143757
episode: 12, score: -100.68616288697353, average_score : -144.73146354752413, number of frames: 108, epsilon: 0.9369146928798039
episode: 13, score: -89.91105073708835, average_score : -140.81571977535015, number of frames: 135, epsilon: 0.9322301194154049
episode: 14, score: -300.338040819417, average_score : -151.45054117828792, number of frames: 84, epsilon: 0.9275689688183278
episode: 15, score: -120.57948480692873, average_score : -149.521100155078, number of frames: 105, epsilon: 0.9229311239742362
episode: 16, score: -101.99996581645516, average_score : -146.72573931162958, number of frames: 91, epsilon: 0.918316468354365
episode: 17, score: -158.32751453887815, average_score : -147.37028237981005, number of frames: 88, epsilon: 0.9137248860125932
episode: 18, score: -26.572884582562182, average_score : -141.01252460100753, number of frames: 95, epsilon: 0.9091562615825302
episode: 19, score: -63.36192612934572, average_score : -137.12999467742443, number of frames: 92, epsilon: 0.9046104802746175
episode: 20, score: -54.954752046332274, average_score : -133.21688788546766, number of frames: 82, epsilon: 0.9000874278732445
episode: 21, score: -261.1574235952461, average_score : -139.0323667813667, number of frames: 169, epsilon: 0.8955869907338783
episode: 22, score: -149.16620486557832, average_score : -139.47296843720198, number of frames: 83, epsilon: 0.8911090557802088
episode: 23, score: -250.19473147118737, average_score : -144.08637523028472, number of frames: 95, epsilon: 0.8866535105013078
episode: 24, score: -106.98918513709025, average_score : -142.60248762655695, number of frames: 80, epsilon: 0.8822202429488013
episode: 25, score: -87.60167309344816, average_score : -140.48707168297582, number of frames: 82, epsilon: 0.8778091417340573
