[0, -218.46398391895738, -218.46398391895738, 105, 0.998]
[1, -145.73822555837768, -182.10110473866752, 70, 0.996004]
[2, -124.15675208130978, -162.78632051954827, 60, 0.994011992]
[3, -338.7721159972144, -206.78276938896482, 107, 0.992023968016]
[4, -110.18745669582886, -187.46370685033762, 78, 0.990039920079968]
[5, -240.43332801095278, -196.29197704377347, 87, 0.9880598402398081]
[6, -379.3379912967312, -222.44140765133884, 118, 0.9860837205593285]
[7, -110.97655722560576, -208.50830134812225, 133, 0.9841115531182099]
[8, -111.85748126629738, -197.7693213390306, 105, 0.9821433300119734]
[9, -287.31461819736256, -206.7238510248638, 96, 0.9801790433519495]
[10, -191.26893042833717, -205.31885824336135, 95, 0.9782186852652456]
[11, -201.57663242835406, -205.00700609211074, 105, 0.976262247894715]
[12, -244.79524767904897, -208.06764006033674, 119, 0.9743097233989256]
[13, -130.3967041886523, -202.51971606950215, 74, 0.9723611039521278]
[14, -102.5354178215533, -195.85409618630555, 64, 0.9704163817442236]
[15, -250.76828104870174, -199.28623274020532, 111, 0.9684755489807352]
[16, -169.40610117394107, -197.52857794218977, 124, 0.9665385978827737]
[17, -24.721299917039886, -187.9281736074592, 96, 0.9646055206870082]
[18, -150.67208161499335, -185.96732666048732, 84, 0.9626763096456342]
[19, -98.44494832146943, -181.59120774353642, 114, 0.9607509570263429]
[20, -96.2907162083988, -177.52927957519654, 99, 0.9588294551122902]
[21, -140.36374826278478, -175.83993724281416, 94, 0.9569117962020657]
[22, -173.9980357985513, -175.7598545713245, 61, 0.9549979726096616]
[23, -206.19988690541476, -177.0281892519116, 118, 0.9530879766644422]
[24, -217.70092226155344, -178.65509857229728, 123, 0.9511818007111134]
[25, -289.4234349972138, -182.91541920402486, 94, 0.9492794371096911]
[26, -138.73668796320786, -181.2791698988094, 58, 0.9473808782354717]
[27, -112.36669280965248, -178.8180100027681, 130, 0.9454861164790007]
[28, -295.5881249374566, -182.84456569017118, 127, 0.9435951442460427]
[29, -136.68731465196322, -181.30599065556422, 63, 0.9417079539575507]
[30, -100.72326189616138, -178.7065477923577, 107, 0.9398245380496356]
