Beginning Episodes...
----------HyperParameters Used----------
----------Batch Size  :64
----------LearningRate:0.000100
----------Discount(Gamma)    :0.990000
----------Epsilon Min :0.010000
----------Epsilon Max :1.000000
----------Epsilon Decau :0.995000
----------Min Memory Length    :64
----------Max Memory Length :65536
episode: 766, score: 279.42084121168324, average_score : 254.19561396409557, number of frames: 196, epsilon: 0.021394538952450012
episode: 767, score: 259.0784630883438, average_score : 254.11347199457134, number of frames: 249, epsilon: 0.02128756625768776
episode: 768, score: 218.30709829829647, average_score : 253.3406893760022, number of frames: 295, epsilon: 0.021181128426399323
episode: 769, score: 233.64276088546208, average_score : 253.3816139139104, number of frames: 265, epsilon: 0.021075222784267326
episode: 770, score: 274.3641781693481, average_score : 253.03525967620763, number of frames: 281, epsilon: 0.020969846670345987
episode: 771, score: 280.57002229541195, average_score : 253.16481582741662, number of frames: 241, epsilon: 0.020864997436994256
episode: 772, score: 257.41922578134296, average_score : 252.91584602804215, number of frames: 218, epsilon: 0.020760672449809284
episode: 773, score: 229.51247648869054, average_score : 252.56724946248698, number of frames: 515, epsilon: 0.020656869087560238
episode: 774, score: 254.38507369690961, average_score : 252.69651543996326, number of frames: 222, epsilon: 0.020553584742122436
episode: 775, score: 270.05455933861447, average_score : 252.42281471993218, number of frames: 276, epsilon: 0.020450816818411825
episode: 776, score: 286.24348152961477, average_score : 253.0085202852258, number of frames: 241, epsilon: 0.020348562734319765
episode: 777, score: 273.0559767443972, average_score : 253.20980420055326, number of frames: 204, epsilon: 0.020246819920648168
episode: 778, score: 305.2110474435832, average_score : 253.81812119704912, number of frames: 262, epsilon: 0.020145585821044927
episode: 779, score: 283.92248808296824, average_score : 254.31074434578767, number of frames: 195, epsilon: 0.020044857891939702
episode: 780, score: 288.4401578398946, average_score : 254.2207522909041, number of frames: 278, epsilon: 0.019944633602480003
episode: 781, score: 271.1125896282001, average_score : 254.7989878483231, number of frames: 253, epsilon: 0.019844910434467605
episode: 782, score: 243.3397071340935, average_score : 254.72301813571863, number of frames: 270, epsilon: 0.019745685882295267
episode: 783, score: 235.40770916757052, average_score : 254.69610657576195, number of frames: 342, epsilon: 0.01964695745288379
episode: 784, score: 252.68402667277775, average_score : 254.49308048786884, number of frames: 271, epsilon: 0.01954872266561937
episode: 785, score: 236.2823327376709, average_score : 254.14073596188294, number of frames: 236, epsilon: 0.019450979052291272
episode: 786, score: 301.3102721738004, average_score : 254.64638360541434, number of frames: 270, epsilon: 0.019353724157029815
episode: 787, score: 291.8180452562627, average_score : 255.58216468691083, number of frames: 429, epsilon: 0.019256955536244666
episode: 788, score: 258.5499155777919, average_score : 257.69869027121155, number of frames: 256, epsilon: 0.019160670758563442
episode: 789, score: 283.8567475734867, average_score : 257.84146935213283, number of frames: 255, epsilon: 0.019064867404770626
episode: 790, score: 296.86233604302845, average_score : 258.0139914953712, number of frames: 253, epsilon: 0.018969543067746772
episode: 791, score: 262.8948975454492, average_score : 257.9060211294755, number of frames: 240, epsilon: 0.018874695352408037
episode: 792, score: 242.6058983074004, average_score : 258.0387605597496, number of frames: 360, epsilon: 0.018780321875645996
episode: 793, score: 291.1841433961277, average_score : 258.10986646604823, number of frames: 254, epsilon: 0.018686420266267767
episode: 794, score: 252.20289116702588, average_score : 258.0280436259178, number of frames: 257, epsilon: 0.018592988164936427
episode: 795, score: 256.85170705707617, average_score : 257.72710982105446, number of frames: 287, epsilon: 0.018500023224111744
episode: 796, score: 269.984896715257, average_score : 257.5227431881692, number of frames: 282, epsilon: 0.018407523107991184
episode: 797, score: 301.2578005342409, average_score : 258.38455609109513, number of frames: 240, epsilon: 0.01831548549245123
episode: 798, score: 231.69566749973512, average_score : 258.4005469352937, number of frames: 604, epsilon: 0.018223908064988973
episode: 799, score: 298.5962086864777, average_score : 258.58520950838283, number of frames: 243, epsilon: 0.018132788524664028
episode: 800, score: 271.9898611696566, average_score : 258.3408644607035, number of frames: 260, epsilon: 0.018042124582040707
episode: 801, score: 241.54190159244985, average_score : 259.5981436031415, number of frames: 230, epsilon: 0.017951913959130504
episode: 802, score: 298.2170370849859, average_score : 259.96306902959327, number of frames: 233, epsilon: 0.01786215438933485
episode: 803, score: 233.09724905039167, average_score : 259.6266819358059, number of frames: 268, epsilon: 0.017772843617388175
episode: 804, score: 305.76899719617313, average_score : 260.22529699760736, number of frames: 248, epsilon: 0.017683979399301233
episode: 805, score: 297.01360493136207, average_score : 260.9801733075749, number of frames: 803, epsilon: 0.017595559502304726
episode: 806, score: 259.2024063412372, average_score : 264.7764282136005, number of frames: 259, epsilon: 0.0175075817047932
episode: 807, score: 284.509994465138, average_score : 264.9635337448113, number of frames: 204, epsilon: 0.017420043796269234
episode: 808, score: 284.64259025726517, average_score : 265.0014207807357, number of frames: 257, epsilon: 0.017332943577287888
episode: 809, score: 148.922675959672, average_score : 263.576850947584, number of frames: 1000, epsilon: 0.01724627885940145
episode: 810, score: 296.4383287478706, average_score : 263.9940152957768, number of frames: 245, epsilon: 0.017160047465104442
episode: 811, score: 263.10681149111576, average_score : 264.30959140035816, number of frames: 251, epsilon: 0.01707424722777892
episode: 812, score: 273.4782927750337, average_score : 264.0597548922014, number of frames: 237, epsilon: 0.016988875991640028
episode: 813, score: 295.62259853314447, average_score : 264.70472113704204, number of frames: 229, epsilon: 0.016903931611681827
episode: 814, score: 288.94187571224245, average_score : 264.7180098854758, number of frames: 281, epsilon: 0.01681941195362342
episode: 815, score: 242.53866908312543, average_score : 265.03776490865255, number of frames: 244, epsilon: 0.016735314893855303
episode: 816, score: 279.93481731354655, average_score : 264.9436722219377, number of frames: 256, epsilon: 0.016651638319386028
episode: 817, score: 278.9010373556424, average_score : 264.8243594207828, number of frames: 227, epsilon: 0.0165683801277891
episode: 818, score: 240.709646822235, average_score : 264.58827725102987, number of frames: 280, epsilon: 0.016485538227150154
episode: 819, score: 281.40748166162126, average_score : 264.95085276480165, number of frames: 226, epsilon: 0.0164031105360144
episode: 820, score: 251.78155971116553, average_score : 265.1071429137083, number of frames: 255, epsilon: 0.01632109498333433
episode: 821, score: 208.3111423034004, average_score : 264.3946523462307, number of frames: 260, epsilon: 0.016239489508417658
episode: 822, score: 260.2364158499222, average_score : 264.1267415425686, number of frames: 273, epsilon: 0.01615829206087557
episode: 823, score: 293.2089373654145, average_score : 264.2828480015693, number of frames: 259, epsilon: 0.01607750060057119
episode: 824, score: 279.54907085506136, average_score : 264.2651701079521, number of frames: 196, epsilon: 0.015997113097568336
episode: 825, score: 265.1998323806671, average_score : 263.9102337810915, number of frames: 211, epsilon: 0.015917127532080494
episode: 826, score: 253.77317749848353, average_score : 263.905342823462, number of frames: 596, epsilon: 0.01583754189442009
episode: 827, score: 256.3220558940688, average_score : 263.5884017131816, number of frames: 220, epsilon: 0.01575835418494799
episode: 828, score: 291.93373490332016, average_score : 264.03307320073014, number of frames: 271, epsilon: 0.01567956241402325
episode: 829, score: 258.7913729107687, average_score : 263.6080740840368, number of frames: 284, epsilon: 0.015601164601953134
episode: 830, score: 264.23002817783964, average_score : 264.04306479240125, number of frames: 278, epsilon: 0.015523158778943369
episode: 831, score: 268.17316325624586, average_score : 263.7662249569821, number of frames: 286, epsilon: 0.015445542985048652
episode: 832, score: 250.1923928968275, average_score : 263.6440833196591, number of frames: 765, epsilon: 0.015368315270123408
episode: 833, score: 269.3464127089568, average_score : 263.75186023603374, number of frames: 221, epsilon: 0.01529147369377279
episode: 834, score: 274.8529238883153, average_score : 264.2992303696066, number of frames: 240, epsilon: 0.015215016325303928
episode: 835, score: 290.67348392122994, average_score : 264.42846039607963, number of frames: 204, epsilon: 0.015138941243677408
episode: 836, score: 277.151622249851, average_score : 264.7748626114774, number of frames: 200, epsilon: 0.01506324653745902
episode: 837, score: 279.0127075315769, average_score : 264.7532389704358, number of frames: 240, epsilon: 0.014987930304771725
episode: 838, score: 250.79032244110135, average_score : 264.47985878642027, number of frames: 221, epsilon: 0.014912990653247866
episode: 839, score: 210.821252837896, average_score : 264.3660921124506, number of frames: 945, epsilon: 0.014838425699981627
episode: 840, score: 259.1131491893767, average_score : 264.51229044649267, number of frames: 238, epsilon: 0.01476423357148172
episode: 841, score: 274.17887459918876, average_score : 264.858645487933, number of frames: 231, epsilon: 0.014690412403624311
episode: 842, score: 268.40459400135296, average_score : 264.6494175654452, number of frames: 252, epsilon: 0.01461696034160619
episode: 843, score: 274.4278791437407, average_score : 265.4080360508203, number of frames: 223, epsilon: 0.014543875539898159
episode: 844, score: 281.41745718629545, average_score : 265.44095271148996, number of frames: 260, epsilon: 0.014471156162198668
episode: 845, score: 247.1010197588651, average_score : 265.2835194693365, number of frames: 593, epsilon: 0.014398800381387675
episode: 846, score: 258.2823580650514, average_score : 264.98656830393696, number of frames: 239, epsilon: 0.014326806379480736
episode: 847, score: 292.5074051549974, average_score : 265.135332331422, number of frames: 208, epsilon: 0.014255172347583332
episode: 848, score: 245.12413263001335, average_score : 264.6614644184693, number of frames: 248, epsilon: 0.014183896485845416
episode: 849, score: 201.4572532210805, average_score : 263.8578135974715, number of frames: 641, epsilon: 0.014112977003416188
episode: 850, score: 262.7465893306968, average_score : 263.5637263401947, number of frames: 693, epsilon: 0.014042412118399107
episode: 851, score: 302.60541928304633, average_score : 263.65977989951915, number of frames: 216, epsilon: 0.013972200057807112
episode: 852, score: 311.65674605215673, average_score : 264.7117697359802, number of frames: 233, epsilon: 0.013902339057518077
episode: 853, score: 191.46845864700708, average_score : 264.0053980012444, number of frames: 223, epsilon: 0.013832827362230486
episode: 854, score: 193.80951900650933, average_score : 263.87467497880874, number of frames: 211, epsilon: 0.013763663225419333
episode: 855, score: 228.34001025175777, average_score : 263.5774467295321, number of frames: 225, epsilon: 0.013694844909292236
episode: 856, score: 235.64944850130686, average_score : 263.32017750806335, number of frames: 652, epsilon: 0.013626370684745774
episode: 857, score: 280.350591522856, average_score : 263.56404000469337, number of frames: 193, epsilon: 0.013558238831322046
episode: 858, score: 279.7101050166201, average_score : 263.91213067986587, number of frames: 223, epsilon: 0.013490447637165436
episode: 859, score: 249.78498051684363, average_score : 263.8749158984234, number of frames: 228, epsilon: 0.013422995398979608
episode: 860, score: 299.9071044099086, average_score : 263.95170550568145, number of frames: 261, epsilon: 0.01335588042198471
episode: 861, score: 318.0583001095792, average_score : 264.3803022322317, number of frames: 210, epsilon: 0.013289101019874787
episode: 862, score: 269.1471576591067, average_score : 264.53850645247434, number of frames: 210, epsilon: 0.013222655514775413
episode: 863, score: 312.1529951450823, average_score : 265.43475080786766, number of frames: 226, epsilon: 0.013156542237201536
episode: 864, score: 246.14499272451573, average_score : 265.5110010073599, number of frames: 426, epsilon: 0.013090759526015528
episode: 865, score: 282.8738433113749, average_score : 265.5888351533239, number of frames: 242, epsilon: 0.01302530572838545
episode: 866, score: 304.0581702681955, average_score : 265.835208443889, number of frames: 254, epsilon: 0.012960179199743523
episode: 867, score: 291.46500095237343, average_score : 266.1590738225293, number of frames: 256, epsilon: 0.012895378303744804
episode: 868, score: 292.36037438015046, average_score : 266.89960658334786, number of frames: 217, epsilon: 0.01283090141222608
episode: 869, score: 270.563459777108, average_score : 267.26881357226426, number of frames: 247, epsilon: 0.012766746905164949
episode: 870, score: 247.30497954711055, average_score : 266.9982215860419, number of frames: 496, epsilon: 0.012702913170639124
episode: 871, score: 281.6480538941887, average_score : 267.00900190202964, number of frames: 253, epsilon: 0.012639398604785928
episode: 872, score: 310.69680169000844, average_score : 267.5417776611163, number of frames: 205, epsilon: 0.012576201611761997
episode: 873, score: 292.00489847683843, average_score : 268.16670188099783, number of frames: 226, epsilon: 0.012513320603703188
episode: 874, score: 313.17366015077926, average_score : 268.7545877455366, number of frames: 264, epsilon: 0.012450754000684672
episode: 875, score: 292.2895675311506, average_score : 268.97693782746194, number of frames: 250, epsilon: 0.012388500230681249
episode: 876, score: 243.28430676643129, average_score : 268.5473460798301, number of frames: 827, epsilon: 0.012326557729527843
episode: 877, score: 275.591147527939, average_score : 268.57269778766545, number of frames: 250, epsilon: 0.012264924940880204
episode: 878, score: 257.73647217343466, average_score : 268.09795203496395, number of frames: 230, epsilon: 0.012203600316175803
episode: 879, score: 254.31367930797677, average_score : 267.80186394721403, number of frames: 218, epsilon: 0.012142582314594924
episode: 880, score: 299.9232081986801, average_score : 267.91669445080186, number of frames: 228, epsilon: 0.01208186940302195
episode: 881, score: 303.1405506446053, average_score : 268.23697406096596, number of frames: 254, epsilon: 0.01202146005600684
episode: 882, score: 290.3694863066126, average_score : 268.7072718526911, number of frames: 224, epsilon: 0.011961352755726806
episode: 883, score: 245.41565219545782, average_score : 268.80735128297, number of frames: 269, epsilon: 0.01190154599194817
episode: 884, score: 292.6649713229228, average_score : 269.2071607294715, number of frames: 230, epsilon: 0.01184203826198843
episode: 885, score: 277.98563256486227, average_score : 269.6241937277434, number of frames: 245, epsilon: 0.011782828070678488
episode: 886, score: 286.5472353742242, average_score : 269.4765633597476, number of frames: 195, epsilon: 0.011723913930325095
episode: 887, score: 214.1434893063343, average_score : 268.6998178002483, number of frames: 222, epsilon: 0.01166529436067347
episode: 888, score: 263.6458139159872, average_score : 268.7507767836303, number of frames: 243, epsilon: 0.011606967888870102
episode: 889, score: 252.1339911018326, average_score : 268.4335492189137, number of frames: 422, epsilon: 0.01154893304942575
episode: 890, score: 299.0328798957241, average_score : 268.45525465744066, number of frames: 256, epsilon: 0.011491188384178622
episode: 891, score: 286.075492422537, average_score : 268.68706060621156, number of frames: 213, epsilon: 0.011433732442257729
episode: 892, score: 297.41424533798573, average_score : 269.23514407651743, number of frames: 208, epsilon: 0.01137656378004644
episode: 893, score: 315.36333161441576, average_score : 269.4769359587003, number of frames: 293, epsilon: 0.011319680961146208
episode: 894, score: 284.56856381847984, average_score : 269.80059268521484, number of frames: 265, epsilon: 0.011263082556340478
episode: 895, score: 248.40921863381942, average_score : 269.7161678009823, number of frames: 291, epsilon: 0.011206767143558775
episode: 896, score: 277.4325868050021, average_score : 269.7906447018797, number of frames: 218, epsilon: 0.011150733307840981
episode: 897, score: 264.29934192368984, average_score : 269.42106011577425, number of frames: 253, epsilon: 0.011094979641301777
episode: 898, score: 212.03247417541806, average_score : 269.2244281825311, number of frames: 200, epsilon: 0.011039504743095268
episode: 899, score: 260.0047090241038, average_score : 268.83851318590735, number of frames: 214, epsilon: 0.01098430721937979
episode: 900, score: 304.30214434316025, average_score : 269.16163601764237, number of frames: 234, epsilon: 0.010929385683282892
episode: 901, score: 274.3234187556349, average_score : 269.4894511892742, number of frames: 212, epsilon: 0.010874738754866477
episode: 902, score: 305.0622152924744, average_score : 269.55790297134905, number of frames: 218, epsilon: 0.010820365061092144
episode: 903, score: 268.58763654856637, average_score : 269.9128068463308, number of frames: 238, epsilon: 0.010766263235786683
episode: 904, score: 288.8064667468069, average_score : 269.74318154183715, number of frames: 233, epsilon: 0.01071243191960775
episode: 905, score: 254.34802982145692, average_score : 269.3165257907381, number of frames: 230, epsilon: 0.010658869760009713
episode: 906, score: 239.28758215159016, average_score : 269.11737754884166, number of frames: 231, epsilon: 0.010605575411209664
episode: 907, score: 55.1336669655816, average_score : 266.8236142738461, number of frames: 158, epsilon: 0.010552547534153616
episode: 908, score: 297.5973082949514, average_score : 266.953161454223, number of frames: 226, epsilon: 0.010499784796482848
episode: 909, score: 259.34303389243865, average_score : 268.0573650335507, number of frames: 197, epsilon: 0.010447285872500434
episode: 910, score: 266.85379674978293, average_score : 267.7615197135698, number of frames: 569, epsilon: 0.01039504944313793
episode: 911, score: 88.56751293954551, average_score : 266.016126728054, number of frames: 1000, epsilon: 0.010343074195922241
episode: 912, score: 288.8195017824919, average_score : 266.1695388181286, number of frames: 239, epsilon: 0.01029135882494263
episode: 913, score: 300.50704766968033, average_score : 266.21838330949396, number of frames: 227, epsilon: 0.010239902030817916
episode: 914, score: 283.4258605696141, average_score : 266.1632231580677, number of frames: 251, epsilon: 0.010188702520663827
episode: 915, score: 264.79506890437943, average_score : 266.38578715628023, number of frames: 195, epsilon: 0.010137759008060509
episode: 916, score: 212.17174585320316, average_score : 265.7081564416768, number of frames: 209, epsilon: 0.010087070213020206
episode: 917, score: 284.9870928132764, average_score : 265.76901699625313, number of frames: 223, epsilon: 0.010036634861955105
episode: 918, score: 292.2747411191954, average_score : 266.2846679392228, number of frames: 247, epsilon: 0.00998645168764533
episode: 919, score: 243.81942189181854, average_score : 265.9087873415247, number of frames: 254, epsilon: 0.00998645168764533
episode: 920, score: -0.852849540362655, average_score : 263.38244324900944, number of frames: 160, epsilon: 0.00998645168764533
episode: 921, score: 283.7987789248723, average_score : 264.13731961522416, number of frames: 225, epsilon: 0.00998645168764533
episode: 922, score: 299.1606063110449, average_score : 264.52656151983535, number of frames: 218, epsilon: 0.00998645168764533
episode: 923, score: 275.03766283614794, average_score : 264.34484877454275, number of frames: 236, epsilon: 0.00998645168764533
episode: 924, score: 275.3597445848899, average_score : 264.30295551184105, number of frames: 218, epsilon: 0.00998645168764533
episode: 925, score: 286.60687043263374, average_score : 264.51702589236066, number of frames: 223, epsilon: 0.00998645168764533
episode: 926, score: 272.9391205993903, average_score : 264.7086853233697, number of frames: 216, epsilon: 0.00998645168764533
episode: 927, score: 263.2408990642672, average_score : 264.77787375507177, number of frames: 227, epsilon: 0.00998645168764533
episode: 928, score: 257.08328175039526, average_score : 264.4293692235425, number of frames: 222, epsilon: 0.00998645168764533
episode: 929, score: 262.72478792103914, average_score : 264.4687033736452, number of frames: 240, epsilon: 0.00998645168764533
episode: 930, score: 297.3312421990988, average_score : 264.7997155138578, number of frames: 246, epsilon: 0.00998645168764533
episode: 931, score: 293.53694589549855, average_score : 265.05335334025034, number of frames: 243, epsilon: 0.00998645168764533
episode: 932, score: 297.2085369731176, average_score : 265.5235147810132, number of frames: 231, epsilon: 0.00998645168764533
episode: 933, score: 52.264167545944474, average_score : 263.3526923293831, number of frames: 145, epsilon: 0.00998645168764533
episode: 934, score: 246.55091816217416, average_score : 263.0696722721217, number of frames: 242, epsilon: 0.00998645168764533
episode: 935, score: 262.9337455035046, average_score : 262.7922748879445, number of frames: 260, epsilon: 0.00998645168764533
episode: 936, score: 225.0019777982954, average_score : 262.27077844342887, number of frames: 207, epsilon: 0.00998645168764533
episode: 937, score: 254.00616032178795, average_score : 262.02071297133097, number of frames: 252, epsilon: 0.00998645168764533
episode: 938, score: 254.15539424371187, average_score : 262.0543636893571, number of frames: 274, epsilon: 0.00998645168764533
episode: 939, score: 274.00222257087466, average_score : 262.68617338668685, number of frames: 283, epsilon: 0.00998645168764533
episode: 940, score: 306.36236122899646, average_score : 263.158665507083, number of frames: 231, epsilon: 0.00998645168764533
episode: 941, score: 230.0063791379619, average_score : 262.71694055247076, number of frames: 273, epsilon: 0.00998645168764533
episode: 942, score: 234.3621519711736, average_score : 262.37651613216894, number of frames: 274, epsilon: 0.00998645168764533
episode: 943, score: 237.04265711274022, average_score : 262.0026639118589, number of frames: 245, epsilon: 0.00998645168764533
episode: 944, score: 237.03881718974358, average_score : 261.55887751189346, number of frames: 232, epsilon: 0.00998645168764533
episode: 945, score: 244.2819271801655, average_score : 261.53068658610647, number of frames: 223, epsilon: 0.00998645168764533
episode: 946, score: 289.85711648245956, average_score : 261.8464341702806, number of frames: 263, epsilon: 0.00998645168764533
episode: 947, score: 231.19040219899432, average_score : 261.2332641407205, number of frames: 249, epsilon: 0.00998645168764533
episode: 948, score: 304.88099342798455, average_score : 261.8308327487003, number of frames: 230, epsilon: 0.00998645168764533
episode: 949, score: 280.2447705596064, average_score : 262.6187079220855, number of frames: 216, epsilon: 0.00998645168764533
episode: 950, score: 283.46495742725915, average_score : 262.8258916030511, number of frames: 239, epsilon: 0.00998645168764533
episode: 951, score: 268.61641768216737, average_score : 262.4860015870423, number of frames: 232, epsilon: 0.00998645168764533
episode: 952, score: 265.029315596727, average_score : 262.01972728248796, number of frames: 253, epsilon: 0.00998645168764533
episode: 953, score: 269.6703240806036, average_score : 262.8017459368239, number of frames: 272, epsilon: 0.00998645168764533
episode: 954, score: 256.74593198477726, average_score : 263.4311100666066, number of frames: 228, epsilon: 0.00998645168764533
episode: 955, score: 286.81006340865235, average_score : 264.01581059817556, number of frames: 264, epsilon: 0.00998645168764533
episode: 956, score: 280.74981860778973, average_score : 264.4668142992404, number of frames: 232, epsilon: 0.00998645168764533
episode: 957, score: 239.37474617964358, average_score : 264.0570558458083, number of frames: 253, epsilon: 0.00998645168764533
episode: 958, score: 298.28841735117084, average_score : 264.2428389691538, number of frames: 248, epsilon: 0.00998645168764533
episode: 959, score: 256.58517602563717, average_score : 264.31084092424175, number of frames: 294, epsilon: 0.00998645168764533
episode: 960, score: 255.18945397268925, average_score : 263.8636644198695, number of frames: 328, epsilon: 0.00998645168764533
episode: 961, score: 282.71356291097914, average_score : 263.51021704788354, number of frames: 261, epsilon: 0.00998645168764533
episode: 962, score: 291.36130903853325, average_score : 263.7323585616778, number of frames: 256, epsilon: 0.00998645168764533
episode: 963, score: 288.6556965266512, average_score : 263.49738557549347, number of frames: 255, epsilon: 0.00998645168764533
episode: 964, score: 225.49130125251344, average_score : 263.29084866077346, number of frames: 249, epsilon: 0.00998645168764533
episode: 965, score: 276.0522840363756, average_score : 263.22263306802347, number of frames: 246, epsilon: 0.00998645168764533
episode: 966, score: 290.63103385030877, average_score : 263.08836170384467, number of frames: 308, epsilon: 0.00998645168764533
episode: 967, score: 275.95916364258056, average_score : 262.93330333074675, number of frames: 240, epsilon: 0.00998645168764533
episode: 968, score: 246.86916924673824, average_score : 262.4783912794126, number of frames: 266, epsilon: 0.00998645168764533
episode: 969, score: 254.4062183854923, average_score : 262.3168188654964, number of frames: 283, epsilon: 0.00998645168764533
episode: 970, score: 265.26095702851376, average_score : 262.4963786403104, number of frames: 253, epsilon: 0.00998645168764533
episode: 971, score: 266.23552942389404, average_score : 262.34225339560754, number of frames: 262, epsilon: 0.00998645168764533
episode: 972, score: 255.65380322692937, average_score : 261.79182341097675, number of frames: 255, epsilon: 0.00998645168764533
episode: 973, score: 287.29814517833614, average_score : 261.7447558779917, number of frames: 246, epsilon: 0.00998645168764533
episode: 974, score: 235.7384357536763, average_score : 260.97040363402067, number of frames: 245, epsilon: 0.00998645168764533
episode: 975, score: 252.26483145758533, average_score : 260.57015627328497, number of frames: 254, epsilon: 0.00998645168764533
episode: 976, score: 216.4720926168631, average_score : 260.30203413178936, number of frames: 279, epsilon: 0.00998645168764533
episode: 977, score: 283.7806303380388, average_score : 260.38392895989034, number of frames: 239, epsilon: 0.00998645168764533
episode: 978, score: 244.5624556435436, average_score : 260.2521887945914, number of frames: 275, epsilon: 0.00998645168764533
episode: 979, score: 300.3720826296877, average_score : 260.7127728278085, number of frames: 281, epsilon: 0.00998645168764533
episode: 980, score: 282.6861770519234, average_score : 260.540402516341, number of frames: 284, epsilon: 0.00998645168764533
episode: 981, score: 264.6702416200634, average_score : 260.15569942609557, number of frames: 226, epsilon: 0.00998645168764533
episode: 982, score: 274.3967893166207, average_score : 259.99597245619566, number of frames: 232, epsilon: 0.00998645168764533
episode: 983, score: 306.5570012200218, average_score : 260.6073859464413, number of frames: 243, epsilon: 0.00998645168764533
episode: 984, score: 239.09602945520965, average_score : 260.0716965277641, number of frames: 239, epsilon: 0.00998645168764533
episode: 985, score: 291.69160248160176, average_score : 260.2087562269315, number of frames: 250, epsilon: 0.00998645168764533
episode: 986, score: 294.7579732642465, average_score : 260.29086360583176, number of frames: 247, epsilon: 0.00998645168764533
episode: 987, score: 266.3511773072066, average_score : 260.8129404858405, number of frames: 268, epsilon: 0.00998645168764533
episode: 988, score: 271.4977412243897, average_score : 260.89145975892455, number of frames: 270, epsilon: 0.00998645168764533
episode: 989, score: 20.334941775108117, average_score : 258.5734692656573, number of frames: 1000, epsilon: 0.00998645168764533
episode: 990, score: 306.4506688306799, average_score : 258.64764715500684, number of frames: 253, epsilon: 0.00998645168764533
episode: 991, score: 267.9733631453737, average_score : 258.4666258622352, number of frames: 229, epsilon: 0.00998645168764533
episode: 992, score: 248.32544132444207, average_score : 257.9757378220998, number of frames: 248, epsilon: 0.00998645168764533
episode: 993, score: 297.9684094646097, average_score : 257.8017886006017, number of frames: 206, epsilon: 0.00998645168764533
episode: 994, score: 267.3793760306631, average_score : 257.6298967227236, number of frames: 246, epsilon: 0.00998645168764533
episode: 995, score: 274.71059338983935, average_score : 257.8929104702837, number of frames: 218, epsilon: 0.00998645168764533
episode: 996, score: 277.01601935055953, average_score : 257.8887447957393, number of frames: 276, epsilon: 0.00998645168764533
episode: 997, score: 244.2547456168738, average_score : 257.6882988326711, number of frames: 230, epsilon: 0.00998645168764533
episode: 998, score: 270.6421149792794, average_score : 258.27439524070974, number of frames: 245, epsilon: 0.00998645168764533
episode: 999, score: 242.94104203906474, average_score : 258.1037585708593, number of frames: 256, epsilon: 0.00998645168764533
episode: 1000, score: 249.45110382342853, average_score : 257.555248165662, number of frames: 246, epsilon: 0.00998645168764533
episode: 1001, score: 265.7753503373402, average_score : 257.46976748147904, number of frames: 244, epsilon: 0.00998645168764533
episode: 1002, score: 259.0680453513712, average_score : 257.009825782068, number of frames: 257, epsilon: 0.00998645168764533
episode: 1003, score: 284.73622719116975, average_score : 257.1713116884941, number of frames: 209, epsilon: 0.00998645168764533
episode: 1004, score: 320.56000461000076, average_score : 257.488847067126, number of frames: 202, epsilon: 0.00998645168764533
episode: 1005, score: 253.02814486427172, average_score : 257.4756482175542, number of frames: 224, epsilon: 0.00998645168764533
episode: 1006, score: 307.9628259774174, average_score : 258.16240065581246, number of frames: 221, epsilon: 0.00998645168764533
episode: 1007, score: 293.0082936690666, average_score : 260.5411469228473, number of frames: 235, epsilon: 0.00998645168764533
episode: 1008, score: 228.0758642998597, average_score : 259.84593248289633, number of frames: 235, epsilon: 0.00998645168764533
episode: 1009, score: 269.7045606389081, average_score : 259.94954775036103, number of frames: 234, epsilon: 0.00998645168764533
episode: 1010, score: 255.79468605090312, average_score : 259.8389566433723, number of frames: 253, epsilon: 0.00998645168764533
episode: 1011, score: 266.2400925410237, average_score : 261.61568243938706, number of frames: 258, epsilon: 0.00998645168764533
episode: 1012, score: 286.3545828609904, average_score : 261.591033250172, number of frames: 196, epsilon: 0.00998645168764533
episode: 1013, score: 271.6644047604485, average_score : 261.30260682107973, number of frames: 232, epsilon: 0.00998645168764533
episode: 1014, score: 263.76883158067744, average_score : 261.10603653119034, number of frames: 251, epsilon: 0.00998645168764533
episode: 1015, score: 269.6333185839872, average_score : 261.1544190279864, number of frames: 227, epsilon: 0.00998645168764533
episode: 1016, score: 236.8494336293287, average_score : 261.4011959057477, number of frames: 268, epsilon: 0.00998645168764533
episode: 1017, score: 232.18057766656963, average_score : 260.8731307542806, number of frames: 238, epsilon: 0.00998645168764533
episode: 1018, score: 146.13740587802846, average_score : 259.41175740186895, number of frames: 1000, epsilon: 0.00998645168764533
episode: 1019, score: 267.4951570257506, average_score : 259.6485147532083, number of frames: 289, epsilon: 0.00998645168764533
episode: 1020, score: 290.5690477640262, average_score : 262.56273372625213, number of frames: 198, epsilon: 0.00998645168764533
episode: 1021, score: 298.8867071697267, average_score : 262.71361300870075, number of frames: 226, epsilon: 0.00998645168764533
episode: 1022, score: 307.8786072139, average_score : 262.8007930177293, number of frames: 220, epsilon: 0.00998645168764533
episode: 1023, score: 284.57391775171243, average_score : 262.896155566885, number of frames: 218, epsilon: 0.00998645168764533
episode: 1024, score: 245.07842705650228, average_score : 262.5933423916011, number of frames: 240, epsilon: 0.00998645168764533
episode: 1025, score: 241.26493926644153, average_score : 262.13992307993914, number of frames: 240, epsilon: 0.00998645168764533
episode: 1026, score: 256.537024694307, average_score : 261.9759021208883, number of frames: 263, epsilon: 0.00998645168764533
