[0, -62.84544884129472, -62.84544884129472, 142, 0.998]
[1, -114.15044451579041, -88.49794667854256, 129, 0.996004]
[2, -68.15156837128569, -81.7158205761236, 98, 0.994011992]
[3, -195.49895761986363, -110.1616048370586, 68, 0.992023968016]
[4, -324.3002314556918, -152.98933016078524, 92, 0.990039920079968]
[5, -120.96436425456821, -147.6518358430824, 84, 0.9880598402398081]
[6, -124.05117570674227, -144.2803129664624, 70, 0.9860837205593285]
[7, -104.60230252157439, -139.32056166085138, 98, 0.9841115531182099]
[8, -58.01361568769687, -130.28645655272308, 66, 0.9821433300119734]
[9, -445.1868919859854, -161.77650009604932, 101, 0.9801790433519495]
[10, -129.37498573765942, -158.83090788165023, 79, 0.9782186852652456]
[11, -67.10922101645166, -151.18743397621702, 66, 0.976262247894715]
[12, -287.29134325590894, -161.65696545927025, 81, 0.9743097233989256]
[13, -69.16670294002333, -155.0505181364669, 64, 0.9723611039521278]
[14, -130.04919493294668, -153.3837632562322, 85, 0.9704163817442236]
[15, -80.96465128360819, -148.85756875794323, 74, 0.9684755489807352]
[16, -163.4703508131875, -149.7171441729576, 93, 0.9665385978827737]
[17, -60.91195050537566, -144.78352230253637, 67, 0.9646055206870082]
[18, -124.89316542876999, -143.73666141444338, 81, 0.9626763096456342]
[19, -149.1201027486516, -144.00583348115381, 68, 0.9607509570263429]
[20, -130.62105343155025, -143.36846300260126, 69, 0.9588294551122902]
[21, -155.95306723164686, -143.94049046755788, 73, 0.9569117962020657]
[22, -348.58722250280493, -152.83817446909035, 108, 0.9549979726096616]
[23, -273.1417780354501, -157.8508246176887, 96, 0.9530879766644422]
[24, -102.430300326568, -155.63400364604385, 71, 0.9511818007111134]
[25, -206.74881760906575, -157.599958029237, 77, 0.9492794371096911]
[26, -273.42732846215466, -161.8898606378636, 97, 0.9473808782354717]
[27, -217.40964572319552, -163.87271010519686, 99, 0.9454861164790007]
[28, -115.45374967748018, -162.2030907801032, 117, 0.9435951442460427]
[29, -152.53648779465874, -161.88087068058837, 93, 0.9417079539575507]
[30, -218.93383505266752, -163.72128888613932, 109, 0.9398245380496356]
[31, -575.8993778556405, -176.60185416643623, 85, 0.9379448889735363]
[32, -224.1496705606637, -178.04269708747344, 119, 0.9360689991955893]
[33, -127.0240195124138, -176.5421477470305, 65, 0.9341968611971981]
[34, -140.7857913727247, -175.52053756490747, 71, 0.9323284674748037]
[35, -103.42211738388318, -173.51780367099013, 68, 0.930463810539854]
[36, -108.11660867403465, -171.75020380620757, 89, 0.9286028829187744]
[37, -79.20454513369826, -169.31479173587837, 84, 0.9267456771529368]
[38, -137.43080128598524, -168.49725351921444, 87, 0.9248921857986309]
[39, -170.55553725295925, -168.54871061255807, 144, 0.9230424014270336]
[40, -95.3443530278578, -166.76323847634586, 123, 0.9211963166241796]
[41, -199.04481198648807, -167.53184736944448, 105, 0.9193539239909312]
[42, -152.14705989554227, -167.17406161423744, 107, 0.9175152161429493]
[43, 42.59057680142243, -162.406683468427, 80, 0.9156801857106633]
[44, -111.74581266342616, -161.28088633942698, 79, 0.913848825339242]
[45, -75.8080717899258, -159.4227816753074, 72, 0.9120211276885636]
[46, -389.50828798473606, -164.31821797976332, 110, 0.9101970854331864]
[47, -310.6581901802455, -167.36696740060668, 120, 0.9083766912623201]
[48, -243.9007366585931, -168.92888105893297, 126, 0.9065599378797955]
[49, -65.71589550477339, -166.86462134784975, 79, 0.9047468180040359]
[50, -322.10385437340284, -169.90852787776257, 82, 0.9029373243680279]
[51, -91.5663298151661, -168.40194714578956, 70, 0.9011314497192918]
[52, -300.35833048687516, -170.89169022769684, 124, 0.8993291868198532]
[53, -190.90094823011515, -171.26223204255643, 102, 0.8975305284462135]
[54, -109.75140842781386, -170.1438534313793, 87, 0.8957354673893211]
[55, -146.13373790845736, -169.71510136847, 120, 0.8939439964545425]
